ï»¿Id,Label,Created at,Updated at,Unit,Public,Slug,Meter owner type,Calculated total units saved,Calculated total dollar amount saved,Recalculated at,City,State,,,Deleted at,Rebate status
5411,My first Water meter,5/12/15 13:21,6/10/15 11:40,gal,FALSE,my-first-water-meter-bd33a933-71de-4230-83c3-ef4bc99916a7,Organization,1959.169219,19.59169219,5/13/15 16:43,Hidden Valley Lake,CA,,,,nonrebate
5410,My first Water meter,5/12/15 13:02,6/10/15 11:40,gal,FALSE,my-first-water-meter-75576823-4af6-426c-add3-ceb2beaeddf7,Organization,-1068.855911,-10.68855911,5/12/15 13:14,San Francisco,CA,,,,nonrebate
5409,My first Gas meter,5/12/15 12:34,6/10/15 11:40,gal,FALSE,my-first-gas-meter-5e5c724e-abc8-4a43-9028-fdb4035b42bf,Organization,-9.969899046,-9.969899046,5/12/15 13:32,Northbrook,IL,,,,nonrebate
5408,My first Electric meter,5/12/15 12:30,6/10/15 11:40,gal,FALSE,my-first-electric-meter-75c044b4-1514-4596-a3b4-0ff6d9161254,Organization,275.0380423,27.50380423,5/12/15 13:36,Northbrook,IL,,,,nonrebate
5407,My first Electric meter,5/12/15 10:27,6/10/15 11:40,gal,FALSE,my-first-electric-meter-10ea8bb2-a6d2-4260-8deb-a0a1ecb34bdb,Organization,-43,-4.3,6/8/15 14:07,Santee,CA,,,,nonrebate
5406,My first Water meter,5/12/15 10:26,6/10/15 11:40,gal,FALSE,my-first-water-meter-25ca91b1-e632-4806-abb7-0fda602ed8c2,Organization,11297,112.97,6/8/15 14:23,Santee,CA,,,,nonrebate
5405,My first Gas meter,5/12/15 10:24,6/10/15 11:40,gal,FALSE,my-first-gas-meter-0feadf59-5241-47cf-aff4-47f619714574,Organization,,,,Pittsburgh,PA,,,,nonrebate
5404,My first Electric meter,5/12/15 10:23,6/10/15 11:40,gal,FALSE,my-first-electric-meter-c12c247a-aae7-489e-b22c-a90df9a25424,Organization,276.3038287,27.63038287,5/28/15 14:11,Pittsburgh,PA,,,,rebate-verified
5403,My first Electric meter,5/11/15 22:27,6/10/15 11:40,gal,FALSE,my-first-electric-meter-55f5426b-ccc2-42f6-93ad-ee7eec43b888,Organization,-179.2166574,-17.92166574,5/11/15 23:26,Austin,TX,,,,rebate-verified
5402,My first Water meter,5/11/15 22:27,6/10/15 11:40,gal,FALSE,my-first-water-meter-6893c40a-f381-44cf-8aa8-5e2eb0ffa057,Organization,-375.9989605,-3.759989605,5/11/15 23:26,Austin,TX,,,,nonrebate
5401,My first Gas meter,5/11/15 19:15,6/10/15 11:40,gal,FALSE,my-first-gas-meter-ac8bb069-846e-4f08-b1f8-3ee23575b6d5,Organization,-56.22180203,-56.22180203,5/11/15 19:43,Milwaukee,WI,,,,nonrebate
5400,My first Electric meter,5/11/15 19:15,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ab13c2c9-619e-4caa-858f-7f09b22a68e4,Organization,100.0479752,10.00479752,5/11/15 19:43,Milwaukee,WI,,,,nonrebate
5399,My first Water meter,5/11/15 19:14,6/10/15 11:40,gal,FALSE,my-first-water-meter-0ce816fe-e8cb-4adb-8f75-29482b244eb9,Organization,8807.657903,88.07657903,5/11/15 19:29,Milwaukee,WI,,,,nonrebate
5398,My first Water meter,5/11/15 18:58,6/10/15 11:40,gal,FALSE,my-first-water-meter-bf9275fe-50a8-4bc0-8ee3-dd32b95b3824,Organization,-311.8401604,-3.118401604,5/11/15 19:04,Milwaukee,WI,,,,nonrebate
5397,My first Water meter,5/11/15 18:32,6/10/15 11:40,gal,FALSE,my-first-water-meter-e7fdad67-6f72-4430-ae6f-6990371b4753,Organization,-1368.967006,-13.68967006,5/11/15 18:54,Auburn,WA,,,,rebate-verified
5396,My first Electric meter,5/11/15 13:49,6/10/15 11:40,gal,FALSE,my-first-electric-meter-8410dd47-c76f-4614-9f91-f8b5388c3659,Organization,,,,Johnson,VT,,,,nonrebate
5395,My first Gas meter,5/11/15 12:48,6/10/15 11:40,gal,FALSE,my-first-gas-meter-762a8d8d-2d7e-433f-8e97-13aef08acdab,Organization,,,,,,,,,rebate-verified
5394,My first Gas meter,5/11/15 12:47,6/10/15 11:40,gal,FALSE,my-first-gas-meter-09e48982-26fd-4fc4-b0b2-d0bc96ec8f64,Organization,,,,,,,,,nonrebate
5393,My first Gas meter,5/11/15 12:47,6/10/15 11:40,gal,FALSE,my-first-gas-meter-bcd2fa7e-c468-4321-84a6-6994fb97828d,Organization,,,,Pasco,WA,,,,nonrebate
5392,My first Electric meter,5/11/15 12:47,6/10/15 11:40,gal,FALSE,my-first-electric-meter-7c59991c-dc6c-467b-b135-4a8b111d67d6,Organization,,,,Pasco,WA,,,,nonrebate
5391,My first Water meter,5/11/15 12:47,6/10/15 11:40,gal,FALSE,my-first-water-meter-31f97154-e7ee-4f3c-afa4-7f4d7334d3ee,Organization,,,,Pasco,WA,,,,nonrebate
5390,My first Water meter,5/11/15 12:47,6/10/15 11:40,gal,FALSE,my-first-water-meter-928aaf49-118f-4431-b719-b149a92e379d,Organization,,,,Pasco,WA,,,,nonrebate
5332,My first Gas meter,5/11/15 10:31,6/10/15 11:40,gal,FALSE,my-first-gas-meter-69f8d68a-465e-4558-a538-7aa2b1afcac9,Organization,118.4278743,118.4278743,5/11/15 15:48,Milwaukee,WI,,,,nonrebate
5331,My first Electric meter,5/11/15 10:30,6/10/15 11:40,gal,FALSE,my-first-electric-meter-92e9797e-7365-435e-af42-96f52f6407b5,Organization,217,21.7,6/8/15 17:02,Milwaukee,WI,,,,nonrebate
5330,My first Water meter,5/11/15 10:30,6/10/15 11:40,gal,FALSE,my-first-water-meter-d3eb26ef-917c-40e2-b5e8-558f24ef7a41,Organization,12337.19566,123.3719566,5/11/15 15:18,Milwaukee,WI,,,,nonrebate
5314,My first Gas meter,5/11/15 10:24,6/10/15 11:40,gal,FALSE,my-first-gas-meter-70ab6c30-2e10-4a1b-b29a-8e40c4b1df2f,Organization,46.03901094,46.03901094,5/11/15 11:04,Burlingame,CA,,,,nonrebate
5313,Rebate Electric meter,5/11/15 10:24,6/10/15 11:40,gal,FALSE,my-first-electric-meter-5f09fd42-0cd8-45d3-ba7a-dd8f32f33082,Organization,89.33326107,8.933326107,5/11/15 11:09,Burlingame,CA,,,,nonrebate
5276,My first Water meter,5/11/15 8:07,6/10/15 11:40,gal,FALSE,my-first-water-meter-53c0408b-7b61-46c8-820d-c45ff3d60ccc,Organization,,,,san jacinto,ca,,,,nonrebate
5269,My first Electric meter,5/11/15 2:01,6/10/15 11:40,gal,FALSE,my-first-electric-meter-bc5f0483-24a7-48af-8c13-fb0f92970f28,Organization,761.5242317,76.15242317,5/11/15 2:26,Georgetown,TX,,,,rebate-verified
5268,My first Water meter,5/11/15 2:00,6/10/15 11:40,gal,FALSE,my-first-water-meter-f238b740-19be-4492-a1b6-d0fb0b416da2,Organization,5719.640811,57.19640811,5/11/15 2:27,Georgetown,TX,,,,rebate-verified
5267,My first Electric meter,5/11/15 1:59,6/10/15 11:40,gal,FALSE,my-first-electric-meter-aca72106-312c-45a2-a269-c927c70719fb,Organization,,,,Georgetown,TX,,,,nonrebate
5266,My first Water meter,5/11/15 1:58,6/12/15 14:30,gal,FALSE,my-first-water-meter-4102adf5-24bd-4543-aaa6-fd0898fc5e7d,Organization,,,,Georgetown,TX,,,,rebate-verified
5265,My first Electric meter,5/11/15 1:31,6/10/15 11:40,gal,FALSE,my-first-electric-meter-aadecf42-5ccd-44bd-9150-cd138987c023,Organization,,,,Georgetown,TX,,,,nonrebate
5264,My first Water meter,5/11/15 1:30,6/10/15 11:40,gal,FALSE,my-first-water-meter-6c7cf42e-0336-4aca-a6bc-58c71ec909a1,Organization,,,,Georgetown,TX,,,,rebate-verified
5263,My first Water meter,5/11/15 0:48,6/10/15 11:40,gal,FALSE,my-first-water-meter-3a3b7fb8-ef81-4306-82c4-3960e276ddf7,Organization,-281.6136105,-2.816136105,5/11/15 1:25,Clemson,SC,,,,rebate-verified
5262,My first Water meter,5/11/15 0:12,6/10/15 11:40,gal,FALSE,my-first-water-meter-33ad4781-0ab3-41f6-a500-e0454a5b1f63,Organization,-791.7151326,-7.917151326,5/11/15 1:08,Tyler,TX,,,,rebate-verified
5261,My first Water meter,5/10/15 23:31,6/10/15 11:40,gal,FALSE,my-first-water-meter-65334050-c02a-4753-b8d8-2aec0620c669,Organization,-7216.520852,-72.16520852,5/11/15 0:36,Honolulu,HI,,,,nonrebate
5260,My first Water meter,5/10/15 23:21,6/10/15 11:40,gal,FALSE,my-first-water-meter-6baf8dcf-b65a-47e1-a562-c31864e38dd6,Organization,742.3292821,7.423292821,5/10/15 23:43,Menasha,WI,,,,rebate-verified
5259,My first Water meter,5/10/15 22:35,6/10/15 11:40,gal,FALSE,my-first-water-meter-f6abd263-5920-48ca-af8a-2a0dd41569ad,Organization,-5025.166203,-50.25166203,5/10/15 22:42,Washingtonville,NY,,,,rebate-verified
5258,My first Electric meter,5/10/15 17:42,6/12/15 13:18,kWh,FALSE,my-first-electric-meter-c318b532-fe69-4a7c-b522-dc1bc0723479,Organization,,,,Greenville,NC,,,,rebate-verified
5257,My first Electric meter,5/10/15 14:27,6/10/15 11:40,gal,FALSE,my-first-electric-meter-358d9744-776b-4300-8670-efab2f5ad474,Organization,103,10.3,6/6/15 23:25,San Francisco,CA,,,,rebate-verified
5256,My first Gas meter,5/10/15 1:12,6/10/15 11:40,gal,FALSE,my-first-gas-meter-20a2fc1a-6317-42df-b5be-830fa1074a59,Organization,-2.891539106,-2.891539106,5/10/15 2:02,Buena Park,CA,,,,rebate-verified
5255,My first Electric meter,5/10/15 1:11,6/10/15 11:40,gal,FALSE,my-first-electric-meter-58e552e1-5e86-4670-bdef-9cecfa4dcdac,Organization,-87.58458097,-8.758458097,5/28/15 14:53,Buena Park,CA,,,,rebate-verified
5254,My first Water meter,5/10/15 1:10,6/10/15 11:40,gal,FALSE,my-first-water-meter-54d9b74c-8ecd-4001-880c-563cb28b0a0c,Organization,2641.029632,26.41029632,5/10/15 1:22,Buena Park,CA,,,,rebate-verified
5253,My first Water meter,5/10/15 0:44,6/10/15 11:40,gal,FALSE,my-first-water-meter-1d5ce11d-19ea-4e50-9bb2-c6e2a2f0e75c,Organization,11029.81479,110.2981479,5/10/15 0:58,Oakland,CA,,,,rebate-verified
5252,My first Gas meter,5/9/15 23:39,6/10/15 11:40,gal,FALSE,my-first-gas-meter-7b7057d0-c535-4964-af01-fe5f26b6e58b,Organization,-5.604697514,-5.604697514,5/10/15 0:28,Albuquerque,NM,,,,rebate-verified
5251,My first Electric meter,5/9/15 23:31,6/10/15 11:40,gal,FALSE,my-first-electric-meter-b3663c35-2b00-44a0-a649-88a3dfe926a7,Organization,199.7576175,19.97576175,5/9/15 23:46,Albuquerque,NM,,,,rebate-verified
5250,My first Water meter,5/9/15 22:47,6/10/15 11:40,gal,FALSE,my-first-water-meter-2fba428d-3b2e-4d31-b071-ceb5d036e8b4,Organization,-2745,-27.45,6/8/15 12:17,Bakersfield,CA,,,,nonrebate
5249,My first Water meter,5/9/15 22:46,6/10/15 11:40,gal,FALSE,my-first-water-meter-47f2341d-a77b-4e71-8848-c17397951c3d,Organization,,,,Bakersfield,ca,,,,rebate-verified
5248,My first Water meter,5/9/15 22:28,6/10/15 11:40,gal,FALSE,my-first-water-meter-4f0402e9-cd77-4b1a-aa4f-aa5c19c5ce51,Organization,,,,Redlands ,Ca,,,,nonrebate
5247,My first Gas meter,5/9/15 21:28,6/10/15 11:40,gal,FALSE,my-first-gas-meter-255b02d0-4e39-4648-9dbc-480e60eba70f,Organization,61.37327189,61.37327189,5/11/15 0:24,Pensacola,FL,,,,nonrebate
5246,My first Electric meter,5/9/15 21:28,6/10/15 11:40,gal,FALSE,my-first-electric-meter-6d4f7fd3-5064-43c3-bd28-7e32645356f9,Organization,-219.1883657,-21.91883657,5/11/15 0:23,Pensacola,FL,,,,rebate-verified
5245,My first Water meter,5/9/15 20:05,6/10/15 11:40,gal,FALSE,my-first-water-meter-e80bba12-a2d3-4a4c-9b62-48a981182818,Organization,9280.711521,92.80711521,6/7/15 11:56,Albuquerque,NM,,,,nonrebate
5244,My first Water meter,5/9/15 20:02,6/10/15 11:40,gal,FALSE,my-first-water-meter-1eaa0263-5714-4a72-9072-9d5e898aba17,Organization,,,,Albuquerque,NM,,,,rebate-verified
5243,My first Water meter,5/9/15 19:45,6/10/15 11:40,gal,FALSE,my-first-water-meter-9975e9f4-c47f-4d45-be19-d72806bc9cb1,Organization,1630.650279,16.30650279,5/26/15 19:14,Albuquerque,NM,,,,rebate-verified
5242,My first Gas meter,5/9/15 17:45,6/10/15 11:40,gal,FALSE,my-first-gas-meter-65063a5b-4f13-404f-a887-ed1355f8c120,Organization,-2,-2,6/7/15 12:37,York,PA,,,,nonrebate
5241,My first Electric meter,5/9/15 17:45,6/10/15 11:40,gal,FALSE,my-first-electric-meter-f25c47ed-5f90-42f3-9779-f88863e95594,Organization,527.2407665,52.72407665,5/9/15 18:09,York,PA,,,,nonrebate
5240,My first Water meter,5/9/15 17:44,6/10/15 11:40,gal,FALSE,my-first-water-meter-8954db51-e520-4040-82ff-3939f88f16f5,Organization,26.86083383,0.268608338,5/9/15 17:50,York,PA,,,,rebate-verified
5239,My first Gas meter,5/9/15 10:28,6/11/15 11:03,gal,FALSE,my-first-gas-meter-a055b13b-0ba2-493e-bd7a-088ec027b87f,Organization,,,,Okmulgee,OK,,,,rebate-verified
5238,My first Electric meter,5/9/15 10:28,6/11/15 11:03,gal,FALSE,my-first-electric-meter-c73ff5a3-8f88-4484-b0a3-8bf49efb738a,Organization,,,,Okmulgee,OK,,,,rebate-verified
5237,My first Electric meter,5/9/15 10:27,6/10/15 11:40,gal,FALSE,my-first-electric-meter-34a18919-1916-4ecc-b5ab-4028621b9982,Organization,311.7070757,31.17070757,5/11/15 18:55,Myrtle Beach,sc,,,,nonrebate
5236,My first Water meter,5/9/15 10:24,6/10/15 11:40,gal,FALSE,my-first-water-meter-4b459de1-15c4-4bb5-867a-384df431ced2,Organization,,,,Okmulgee,OK,,,,nonrebate
5235,My first Electric meter,5/8/15 16:41,6/10/15 11:40,gal,FALSE,my-first-electric-meter-e7d56c9a-c0a7-4808-a782-b73bfe5f112a,Organization,,,,,,,,,rebate-verified
5234,My first Gas meter,5/8/15 16:41,6/10/15 11:40,gal,FALSE,my-first-gas-meter-7e362130-cd64-4bca-b3a3-51838cc36d95,Organization,,,,Murphy,MO,,,,nonrebate
5233,My first Electric meter,5/8/15 16:40,6/10/15 11:40,gal,FALSE,my-first-electric-meter-957e9b30-6bb4-4114-998e-e4f767fe563d,Organization,,,,Murhpy,MO,,,,nonrebate
5232,My first Water meter,5/8/15 16:40,6/10/15 11:40,gal,FALSE,my-first-water-meter-aaca2a10-2053-417d-9a8a-7834c46f78ac,Organization,,,,Murphy,MO,,,,rebate-verified
5231,My first Gas meter,5/8/15 15:51,6/10/15 11:40,gal,FALSE,my-first-gas-meter-34587353-7c6d-436f-a9b6-47366b903967,Organization,-26.50987208,-26.50987208,5/11/15 16:53,San Anselmo,CA,,,,rebate-verified
5230,My first Electric meter,5/8/15 15:50,6/10/15 11:40,gal,FALSE,my-first-electric-meter-fca6010b-8ae5-44b1-9b57-fccdf0d98c46,Organization,197.4305432,19.74305432,5/12/15 19:22,San Anselmo,CA,,,,rebate-verified
5229,My first Water meter,5/8/15 15:48,6/10/15 11:40,gal,FALSE,my-first-water-meter-8938b74a-a022-4e2e-a7c9-c45985ba5e8c,Organization,6070.97355,60.7097355,5/27/15 14:04,"San Anselmo, Marin County",CA,,,,nonrebate
5222,My first Water meter,5/8/15 13:43,6/16/15 19:22,gal,FALSE,my-first-water-meter-5b320d2f-f43e-4099-9483-147d189d4416,Organization,-476.6451389,-4.766451389,6/16/15 19:22,Shorewood,WI,,,,nonrebate
5221,My first Water meter,5/8/15 13:05,6/10/15 11:40,gal,FALSE,my-first-water-meter-427f58be-86bb-4917-837d-843bfb67d47e,Organization,-13.91564039,-0.139156404,5/18/15 20:21,Henderson,nV,,,,rebate-verified
5220,My first Electric meter,5/8/15 13:04,6/10/15 11:40,gal,FALSE,my-first-electric-meter-25424a2a-418b-4887-b504-e94ec3ad745e,Organization,,,,Las Vegas,nV,,,,nonrebate
5219,My first Water meter,5/8/15 12:44,6/16/15 16:43,gal,FALSE,my-first-water-meter-7cd2e40a-de94-44f4-aeb7-5165185bcc2b,Organization,6372.38125,63.7238125,6/16/15 16:43,rancho palos verdes,CA,,,,nonrebate
5218,My first Water meter,5/8/15 11:50,6/16/15 20:04,gal,FALSE,my-first-water-meter-e640227f-fe69-4349-b847-5ff1766f31ac,Organization,-852.2347222,-8.522347222,6/16/15 20:04,San Diego,CA,,,,nonrebate
5205,My first Gas meter,5/8/15 11:02,6/10/15 11:40,gal,FALSE,my-first-gas-meter-4083f019-9c1e-47ef-abec-43db3b6c4178,Organization,,,,Burlingame,CA,,,,nonrebate
5204,My first Electric meter,5/8/15 11:02,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ae971c9a-c7e4-445f-8190-1ae006f5f657,Organization,,,,Burlingame,CA,,,,nonrebate
5200,My first Gas meter,5/8/15 10:30,6/10/15 11:40,gal,FALSE,my-first-gas-meter-16d43c67-fce0-4fec-8e67-0d8e3838a1ad,Organization,,,,Burlingame,CA,,,,nonrebate
5199,My first Electric meter,5/8/15 10:29,6/10/15 11:40,gal,FALSE,my-first-electric-meter-df00e3ee-4bcd-4f5b-b443-356d65f352d1,Organization,,,,Burlingame,CA,,,,nonrebate
5174,My first Electric meter,5/8/15 10:02,6/10/15 11:40,gal,FALSE,my-first-electric-meter-21d1e492-82c0-4af0-845d-fcb7f651c71d,Organization,-24.04263534,-2.404263534,5/28/15 15:41,Pittsburgh,Pa,,,,nonrebate
5173,My first Electric meter,5/8/15 10:02,6/10/15 11:40,gal,FALSE,my-first-electric-meter-86ecf4ec-1024-4440-8819-e8971bfb8086,Organization,,,,Pittsburgh,Pa,,,,nonrebate
5172,My first Electric meter,5/8/15 10:02,6/10/15 11:40,gal,FALSE,my-first-electric-meter-758e1d6a-8a8b-4076-90fc-ed837d045320,Organization,,,,Pittsburgh,Pa,,,,nonrebate
5171,My first Electric meter,5/8/15 10:02,6/10/15 11:40,gal,FALSE,my-first-electric-meter-2641bee9-e86f-41a4-98f7-c951fa74ae60,Organization,,,,Pittsburgh,Pa,,,,nonrebate
5170,My first Gas meter,5/8/15 10:01,6/10/15 11:40,therms,FALSE,my-first-gas-meter-8297cf13-f3ed-4491-ad20-f096d0f94752,Organization,-45.44482724,-45.44482724,5/28/15 15:54,Pittsburgh,Pa,,,,nonrebate
5169,My first Electric meter,5/8/15 10:00,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ea8a5fda-3711-4691-bcd0-a7f6db9a56f4,Organization,,,,Pittsburgh,Pa,,,,nonrebate
5168,My first Water meter,5/8/15 9:58,6/10/15 11:40,gal,FALSE,my-first-water-meter-1c4a6a1a-1820-4e0e-a5f5-3d8b333aef40,Organization,-2015.975422,-20.15975422,5/28/15 15:54,Pittsburgh,Pa,,,,nonrebate
5167,My first Water meter,5/8/15 9:37,6/10/15 11:40,gal,FALSE,my-first-water-meter-c9fde0c8-6f9c-4664-ae60-9f68cc69f300,Organization,-1398.073838,-13.98073838,5/12/15 11:03,Burlingame,CA,,,,nonrebate
5166,My first Gas meter,5/8/15 3:12,6/10/15 11:40,gal,FALSE,my-first-gas-meter-f9402671-c7a7-4ccd-a631-21ab0f6f4593,Organization,-18,-18,6/8/15 12:31,Las Vegas,NV,,,,nonrebate
5165,My first Electric meter,5/8/15 3:11,6/10/15 11:40,gal,FALSE,my-first-electric-meter-711decdc-750e-4ee4-b50f-90050caeabb5,Organization,,,,Las Vegas,NV,,,,nonrebate
5164,My first Gas meter,5/8/15 2:10,6/10/15 11:40,gal,FALSE,my-first-gas-meter-09239ebd-3436-48fd-9d8b-5555742b1854,Organization,,,,north hills,ca,,,,nonrebate
5163,My first Electric meter,5/8/15 2:09,6/10/15 11:40,gal,FALSE,my-first-electric-meter-4a283c38-9b32-4410-aec1-b53d7d00ba3f,Organization,747,74.7,6/9/15 16:40,north hills,ca,,,,nonrebate
5162,My first Water meter,5/8/15 2:08,6/17/15 13:29,ccf,FALSE,my-first-water-meter-14fdd5eb-866c-4f2b-96b8-6a5e26b7e97f,Organization,15943,159.43,6/17/15 13:29,north hills,ca,,,,nonrebate
5161,My rebate Electric meter,5/7/15 23:21,6/10/15 11:40,gal,FALSE,my-first-electric-meter-b01e7824-a107-4817-8716-383e10918ac2,Organization,156.2534507,15.62534507,5/7/15 23:58,Port Washington,WI,,,,nonrebate
5160,My first Water meter,5/7/15 22:04,6/12/15 12:54,gal,FALSE,my-first-water-meter-7ec1e193-1dcc-4bac-9318-e2179053648a,Organization,,,,St. Louis,Mo,,,,nonrebate
5159,My first Gas meter,5/7/15 22:01,6/12/15 12:55,gal,FALSE,my-first-gas-meter-5363f8ff-190d-44c1-9244-532cff880a52,Organization,,,,St. Louis,Mo,,,,nonrebate
5158,My first Electric meter,5/7/15 22:00,6/12/15 12:55,gal,FALSE,my-first-electric-meter-5d90f335-76fd-47a1-9be0-f82b67e492dc,Organization,,,,St Louis,Mo,,,,nonrebate
5157,My first Water meter,5/7/15 21:57,6/12/15 12:55,gal,FALSE,my-first-water-meter-20f843f2-d135-4812-99fc-2feb53f4a53b,Organization,,,,St. Louis,Mo,,,,nonrebate
5156,My first Gas meter,5/7/15 21:35,6/10/15 11:40,gal,FALSE,my-first-gas-meter-64355d85-2406-4338-8113-e5d6e976b596,Organization,-36.94226067,-36.94226067,5/7/15 23:31,Port Washington,WI,,,,nonrebate
5155,My first Electric meter,5/7/15 19:24,6/11/15 11:00,gal,FALSE,my-first-electric-meter-0dc6124e-4c5d-4af9-b754-56e7f3bb2c58,Organization,-44,-4.4,6/11/15 11:00,test,te,,,,nonrebate
5154,My first Water meter,5/7/15 19:23,6/10/15 11:40,gal,FALSE,my-first-water-meter-74f53a07-4746-4f32-aa39-19d1d5f058ee,Organization,0,0,5/8/15 12:10,,,,,,nonrebate
5153,My first Gas meter,5/7/15 14:51,6/10/15 11:40,therms,FALSE,my-first-gas-meter-2e3fdd2f-ed41-4276-9ea1-084773b7b24f,Organization,-0.386619061,-0.386619061,5/28/15 19:01,Montgomery ,al,,,,nonrebate
5152,My first Electric meter,5/7/15 14:50,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ddc3d446-e7f1-4fde-9ab3-ceda463ffb51,Organization,805.6011875,80.56011875,5/28/15 20:11,Montgomery ,al,,,,nonrebate
5151,My first Water meter,5/7/15 14:48,6/10/15 11:40,gal,FALSE,my-first-water-meter-b2edcb25-8674-4d1a-ace8-dbf4bf87ac88,Organization,773.4003992,7.734003992,5/28/15 19:09,montgomery,al,,,,nonrebate
5102,My first Electric meter,5/7/15 12:48,6/10/15 18:41,gal,FALSE,my-first-electric-meter-798dffcd-ecc5-4de3-9bc6-4344dcc5458f,Organization,169,16.9,6/10/15 18:41,Mesa,AZ,,,,nonrebate
5101,My first Water meter,5/7/15 12:48,6/10/15 18:46,gal,FALSE,my-first-water-meter-b8247d04-36da-4f73-866f-94c47bd9aa5f,Organization,0,0,5/7/15 12:48,Mesa,AZ,,,,nonrebate
5100,My first Electric meter,5/7/15 9:03,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ecd6e06c-7a8a-447a-b52b-ada50ea88df4,Organization,0,0,5/7/15 9:03,Atlanta,GA,,,,nonrebate
5099,My first Water meter,5/7/15 8:59,6/10/15 11:40,gal,FALSE,my-first-water-meter-078280d0-dac3-4888-9c9d-635e05814bfe,Organization,0,0,5/7/15 8:59,Decatur,GA,,,,nonrebate
5098,My first Water meter,5/7/15 8:25,6/12/15 13:51,gal,FALSE,my-first-water-meter-fca99e4f-76c3-4e34-b18b-b9c3402fcd46,Organization,0,0,5/7/15 8:25,Charleston,SC,,,,nonrebate
5097,My first Gas meter,5/7/15 8:22,6/12/15 13:29,therms,FALSE,my-first-gas-meter-a35bdd60-b5ae-47e9-afee-dfbf34a4735f,Organization,6,6,6/12/15 13:29,Charleston,SC,,,,nonrebate
5096,My first Electric meter,5/7/15 8:21,6/12/15 13:34,kWh,FALSE,my-first-electric-meter-eec4127b-b505-4ed5-ba6a-fc8569939093,Organization,689,68.9,6/12/15 13:34,Charleston,SC,,,,nonrebate
5095,My first Gas meter,5/6/15 21:30,6/10/15 11:40,gal,FALSE,my-first-gas-meter-7749b0bd-723d-4431-b013-b882e3b6971d,Organization,-256.0430509,-256.0430509,5/21/15 14:36,Des Plaines,il,,,,nonrebate
5094,My first Electric meter,5/6/15 21:28,6/10/15 11:40,gal,FALSE,my-first-electric-meter-4711df24-d5e7-4bb6-b864-1cd4dc805608,Organization,-112.6165233,-11.26165233,5/21/15 14:49,Des Plaines,il,,,,nonrebate
5093,My first Water meter,5/6/15 21:27,6/10/15 11:40,gal,FALSE,my-first-water-meter-f38480f4-e224-4cdc-9035-d8b9f4c203b2,Organization,-94.12302539,-0.941230254,5/27/15 13:37,Des Plaines,il,,,,nonrebate
5092,My first Gas meter,5/6/15 21:04,6/10/15 11:40,therms,FALSE,my-first-gas-meter-a563753b-968a-4bf6-b018-1fac47b00a09,Organization,-13,-13,6/9/15 16:45,Chicago,IL,,,,nonrebate
5091,My first Electric meter,5/6/15 21:02,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ad1e9cbe-0d68-459c-94df-a8ef740ea7dc,Organization,180,18,6/9/15 16:45,Chicago,IL,,,,nonrebate
5090,My first Water meter,5/6/15 21:00,6/10/15 11:40,gal,FALSE,my-first-water-meter-d7e70079-8bdf-4342-a75a-9f430767a5e0,Organization,460,4.6,6/9/15 16:45,Chicago,IL,,,,nonrebate
5089,My first Gas meter,5/6/15 20:17,6/10/15 11:40,gal,FALSE,my-first-gas-meter-1de98648-30db-4c95-af46-149e1428fec8,Organization,0,0,5/6/15 20:17,fairfax,ca,,,,nonrebate
5088,My first Electric meter,5/6/15 20:17,6/10/15 11:40,gal,FALSE,my-first-electric-meter-37921bc5-fb23-4118-af3d-db0405f500bd,Organization,0,0,5/6/15 20:17,fairfax,ca,,,,nonrebate
5087,My first Water meter,5/6/15 20:13,6/10/15 11:40,gal,FALSE,my-first-water-meter-b230dfa9-89b2-435f-a32f-6ac47cae768e,Organization,0,0,5/6/15 20:13,fairfax,ca,,,,nonrebate
5086,My first Water meter,5/6/15 18:30,6/10/15 11:40,gal,FALSE,my-first-water-meter-6efe3848-3809-4080-8b91-8ad9af6ffb2c,Organization,0,0,5/6/15 18:30,,,,,,nonrebate
5085,My first Gas meter,5/6/15 18:30,6/12/15 11:09,therms,FALSE,my-first-gas-meter-0995a2c5-1c6e-4989-b2d7-939cc3b48bb1,Organization,-16,-16,6/12/15 11:09,Lenexa,KS,,,,nonrebate
5084,My first Electric meter,5/6/15 18:28,6/11/15 17:56,gal,FALSE,my-first-electric-meter-ada06233-22ea-463f-9036-8a7cc076dca3,Organization,112,11.2,6/11/15 17:56,Lenexa,KS,,,,nonrebate
5083,My first Water meter,5/6/15 18:27,6/12/15 11:11,gal,FALSE,my-first-water-meter-73af5735-92b8-4d7a-805a-5707be56d57a,Organization,0,0,5/6/15 18:27,Lenexa,KS,,,,nonrebate
5082,My first Gas meter,5/6/15 17:56,6/10/15 11:40,gal,FALSE,my-first-gas-meter-9a664bbe-82aa-4790-95ab-6732850b3b0b,Organization,-2.878979242,-2.878979242,5/9/15 13:28,los angeles,ca,,,,nonrebate
